id_pedido,cliente,email_cliente,estado,data_pedido,data_envio,data_recebimento,nota_nps,comentario
P050,Zeca Pagodinho Jr,zeca.jr@email.com,AM,2025-04-25,2025-04-30,2025-05-10,2,Demora absurda para Manaus. Produto com avaria
P051,Alice Brito,alice.brito@email.com,SP,2025-04-26,2025-04-28,2025-04-30,10,Entrega perfeita e rápida
P052,Bernardo Luz,bernardo.luz@email.com,PE,2025-04-26,2025-04-30,2025-05-07,4,Atraso e sem atualização de rastreio
P053,Cecília Andrade,cecilia.andrade@email.com,GO,2025-04-27,2025-04-30,2025-05-04,7,Dentro do prazo para Goiás
P054,Davi Moura,davi.moura@email.com,RJ,2025-04-27,2025-04-29,2025-05-02,8,Bom serviço no geral
P055,Elisa Tavares,elisa.tavares@email.com,CE,2025-04-28,2025-05-02,2025-05-10,3,Nordeste continua com problemas sérios de prazo
P056,Fábio Guedes,fabio.guedes@email.com,SC,2025-04-28,2025-04-30,2025-05-03,9,Excelente para Santa Catarina
P057,Gisele Prado,gisele.prado@email.com,BA,2025-04-29,2025-05-03,2025-05-11,4,Atraso de 12 dias. Produto ok mas o prazo não
P058,Heitor Sampaio,heitor.sampaio@email.com,SP,2025-04-29,2025-05-01,2025-05-03,9,Rápido e confiável
P059,Iris Cavalcanti,iris.cavalcanti@email.com,PA,2025-04-30,2025-05-05,2025-05-15,2,Região Norte precisa de atenção urgente. 15 dias é demais
P060,Jorge Alencar,jorge.alencar@email.com,PR,2025-04-30,2025-05-02,2025-05-05,8,Prazo cumprido sem problemas
